102,0.00064,0.1
103,0.00064,0.1
104,0.00064,0.1
105,0.00032,0.1
106,0.00032,0.1
107,0.00032,0.1
108,0.00032,0.1
109,0.00032,0.1
110,0.00032,0.1
111,0.00032,0.1
112,0.00032,0.1
113,0.00032,0.1
114,0.00032,0.1
115,0.00032,0.1
116,0.00032,0.1
117,0.00032,0.1
118,0.00064,0.1
119,0.00064,0.1
120,0.00064,0.1
121,0.00064,0.1
122,0.00064,0.1
123,0.00064,0.1
124,0.00064,0.1
125,0.00064,0.1
126,0.00064,0.1
127,0.00064,0.1
128,0.00032,0.1
129,0.00016,0.1
130,0.00016,0.1
131,8e-05,0.1
132,8e-05,0.1
133,8e-05,0.1
134,4e-05,0.1
135,4e-05,0.1
136,4e-05,0.1
137,4e-05,0.1
138,4e-05,0.1
139,2e-05,0.1
140,2e-05,0.1
141,2e-05,0.1
142,2e-05,0.1
143,2e-05,0.1
144,2e-05,0.1
145,2e-05,0.1
146,2e-05,0.1
147,1e-05,0.1
148,1e-05,0.1
149,1e-05,0.1
150,5e-06,0.1
151,2.5e-06,0.1
152,1.25e-06,0.1
153,1.25e-06,0.1
154,1.25e-06,0.1
155,1.25e-06,0.1
156,1.25e-06,0.1
157,1.25e-06,0.1
158,6.25e-07,0.1
159,6.25e-07,0.1
160,3.125e-07,0.1
161,1.5625e-07,0.1
162,1.5625e-07,0.1
163,1.5625e-07,0.1
164,1.5625e-07,0.1
165,1.5625e-07,0.1
166,1.5625e-07,0.1
167,7.8125e-08,0.1
168,7.8125e-08,0.1
169,7.8125e-08,0.1
170,7.8125e-08,0.1
171,7.8125e-08,0.1
172,7.8125e-08,0.1
173,7.8125e-08,0.1
174,7.8125e-08,0.1
175,1.5625e-07,0.1
176,1.5625e-07,0.1
177,1.5625e-07,0.1
178,1.5625e-07,0.1
179,1.5625e-07,0.1
180,1.5625e-07,0.1
181,1.5625e-07,0.1
182,3.125e-07,0.1
183,1.5625e-07,0.1
184,1.5625e-07,0.1
185,1.5625e-07,0.1
186,1.5625e-07,0.1
187,1.5625e-07,0.1
188,1.5625e-07,0.1
189,7.8125e-08,0.1
190,7.8125e-08,0.1
191,7.8125e-08,0.1
192,7.8125e-08,0.1
193,3.90625e-08,0.1
194,3.90625e-08,0.1
195,1.95313e-08,0.1
196,9.76563e-09,0.1
197,9.76563e-09,0.1
198,9.76563e-09,0.1
199,9.76563e-09,0.1
200,9.76563e-09,0.1
201,4.88281e-09,0.1
202,4.88281e-09,0.1
203,4.88281e-09,0.1
204,4.88281e-09,0.1
205,2.44141e-09,0.1
206,2.44141e-09,0.1
207,2.44141e-09,0.1
208,1.2207e-09,0.1
209,1.2207e-09,0.1
210,1.2207e-09,0.1
211,1.2207e-09,0.1
212,1.2207e-09,0.1
213,1.2207e-09,0.1
214,1.2207e-09,0.1
215,1.2207e-09,0.1
216,2.44141e-09,0.1
217,2.44141e-09,0.1
218,1.2207e-09,0.1
219,1e-09,0.1
220,1e-09,0.1
221,1e-09,0.1
222,1e-09,0.1
223,1e-09,0.1
224,1e-09,0.1
225,1e-09,0.1
226,1e-09,0.1
227,1e-09,0.1
228,1e-09,0.1
229,1e-09,0.1
230,1e-09,0.1
231,1e-09,0.1
232,1e-09,0.1
233,1e-09,0.1
234,1e-09,0.1
235,1e-09,0.1
236,1e-09,0.1
237,1e-09,0.1
238,1e-09,0.1
239,1e-09,0.1
240,1e-09,0.1
241,1e-09,0.1
242,1e-09,0.1
243,1e-09,0.1
244,1e-09,0.1
245,1e-09,0.1
246,1e-09,0.1
247,1e-09,0.1
248,1e-09,0.1
249,1e-09,0.1
250,1e-09,0.1
251,1e-09,0.1
252,1e-09,0.1
253,1e-09,0.1
254,1e-09,0.1
255,1e-09,0.1
256,1e-09,0.1
257,1e-09,0.1
258,1e-09,0.1
259,1e-09,0.1
260,1e-09,0.1
261,1e-09,0.1
262,1e-09,0.1
263,1e-09,0.1
264,1e-09,0.1
265,1e-09,0.1
266,1e-09,0.1
267,1e-09,0.1
268,1e-09,0.1
269,1e-09,0.1
270,1e-09,0.1
271,2e-09,0.1
272,2e-09,0.1
273,2e-09,0.1
274,2e-09,0.1
275,2e-09,0.1
276,1e-09,0.1
277,1e-09,0.1
278,1e-09,0.1
279,1e-09,0.1
280,1e-09,0.1
281,1e-09,0.1
282,1e-09,0.1
283,1e-09,0.1
284,1e-09,0.1
285,1e-09,0.1
286,1e-09,0.1
287,1e-09,0.1
288,1e-09,0.1
289,1e-09,0.1
290,1e-09,0.1
291,1e-09,0.1
292,1e-09,0.1
293,1e-09,0.1
294,1e-09,0.1
295,1e-09,0.1
296,1e-09,0.1
297,1e-09,0.1
298,2e-09,0.1
299,2e-09,0.1
300,2e-09,0.1
301,1e-09,0.1
302,1e-09,0.1
303,1e-09,0.1
304,1e-09,0.1
305,1e-09,0.1
306,1e-09,0.1
307,1e-09,0.1
308,1e-09,0.1
309,1e-09,0.1
310,1e-09,0.1
311,1e-09,0.1
312,1e-09,0.1
313,1e-09,0.1
314,1e-09,0.1
315,1e-09,0.1
316,1e-09,0.1
317,1e-09,0.1
318,1e-09,0.1
319,1e-09,0.1
320,1e-09,0.1
321,1e-09,0.1
322,1e-09,0.1
323,1e-09,0.1
324,1e-09,0.1
325,1e-09,0.1
326,1e-09,0.1
327,1e-09,0.1
328,1e-09,0.1
329,1e-09,0.1
330,1e-09,0.1
331,1e-09,0.1
332,1e-09,0.1
333,1e-09,0.1
334,1e-09,0.1
335,1e-09,0.1
336,1e-09,0.1
337,2e-09,0.1
338,2e-09,0.1
339,1e-09,0.1
340,1e-09,0.1
341,1e-09,0.1
342,1e-09,0.1
343,1e-09,0.1
344,1e-09,0.1
345,1e-09,0.1
346,1e-09,0.1
347,1e-09,0.1
348,1e-09,0.1
349,1e-09,0.1
350,1e-09,0.1
351,1e-09,0.1
352,1e-09,0.1
353,1e-09,0.1
354,1e-09,0.1
355,1e-09,0.1
356,1e-09,0.1
357,1e-09,0.1
358,1e-09,0.1
359,1e-09,0.1
360,1e-09,0.1
361,1e-09,0.1
362,1e-09,0.1
363,1e-09,0.1
364,1e-09,0.1
365,1e-09,0.1
366,1e-09,0.1
367,1e-09,0.1
368,1e-09,0.1
369,1e-09,0.1
370,1e-09,0.1
371,1e-09,0.1
372,1e-09,0.1
373,1e-09,0.1
374,1e-09,0.1
375,1e-09,0.1
376,1e-09,0.1
377,1e-09,0.1
378,1e-09,0.1
379,1e-09,0.1
380,1e-09,0.1
381,1e-09,0.1
382,1e-09,0.1
383,1e-09,0.1
384,1e-09,0.1
385,1e-09,0.1
386,1e-09,0.1
387,1e-09,0.1
388,1e-09,0.1
389,1e-09,0.1
390,1e-09,0.1
391,1e-09,0.1
392,1e-09,0.1
393,1e-09,0.1
394,1e-09,0.1
395,1e-09,0.1
396,1e-09,0.1
397,1e-09,0.1
398,1e-09,0.1
399,1e-09,0.1
400,1e-09,0.1
401,1e-09,0.1
402,2e-09,0.1
403,2e-09,0.1
404,2e-09,0.1
405,1e-09,0.1
406,1e-09,0.1
407,1e-09,0.1
408,1e-09,0.1
409,1e-09,0.1
410,1e-09,0.1
411,1e-09,0.1
412,1e-09,0.1
413,1e-09,0.1
414,1e-09,0.1
415,2e-09,0.1
416,2e-09,0.1
417,1e-09,0.1
418,1e-09,0.1
419,1e-09,0.1
420,1e-09,0.1
421,1e-09,0.1
422,1e-09,0.1
423,1e-09,0.1
424,1e-09,0.1
425,1e-09,0.1
426,1e-09,0.1
427,1e-09,0.1
428,1e-09,0.1
429,1e-09,0.1
430,1e-09,0.1
431,1e-09,0.1
432,1e-09,0.1
433,1e-09,0.1
434,1e-09,0.1
435,1e-09,0.1
436,1e-09,0.1
437,1e-09,0.1
438,1e-09,0.1
439,1e-09,0.1
440,1e-09,0.1
441,1e-09,0.1
442,1e-09,0.1
443,1e-09,0.1
444,1e-09,0.1
445,1e-09,0.1
446,1e-09,0.1
447,1e-09,0.1
448,1e-09,0.1
449,1e-09,0.1
450,1e-09,0.1
451,1e-09,0.1
452,1e-09,0.1
453,1e-09,0.1
454,1e-09,0.1
455,1e-09,0.1
456,1e-09,0.1
457,1e-09,0.1
458,1e-09,0.1
459,1e-09,0.1
460,1e-09,0.1
461,1e-09,0.1
462,1e-09,0.1
463,1e-09,0.1
464,1e-09,0.1
465,2e-09,0.1
466,2e-09,0.1
467,2e-09,0.1
468,1e-09,0.1
469,1e-09,0.1
470,1e-09,0.1
471,1e-09,0.1
472,1e-09,0.1
473,1e-09,0.1
474,1e-09,0.1
475,1e-09,0.1
476,1e-09,0.1
477,2e-09,0.1
478,1e-09,0.1
479,1e-09,0.1
480,1e-09,0.1
481,1e-09,0.1
482,1e-09,0.1
483,1e-09,0.1
484,1e-09,0.1
485,1e-09,0.1
486,1e-09,0.1
487,1e-09,0.1
488,1e-09,0.1
489,1e-09,0.1
490,1e-09,0.1
491,1e-09,0.1
492,1e-09,0.1
493,1e-09,0.1
494,1e-09,0.1
495,1e-09,0.1
496,1e-09,0.1
497,2e-09,0.1
498,2e-09,0.1
499,2e-09,0.1
500,1e-09,0.1
501,1e-09,0.1
502,1e-09,0.1
503,1e-09,0.1
504,1e-09,0.1
505,1e-09,0.1
506,1e-09,0.1
507,1e-09,0.1
508,1e-09,0.1
509,1e-09,0.1
510,1e-09,0.1
511,1e-09,0.1
512,1e-09,0.1
513,1e-09,0.1
514,1e-09,0.1
515,1e-09,0.1
516,1e-09,0.1
517,1e-09,0.1
518,1e-09,0.1
519,1e-09,0.1
520,1e-09,0.1
521,1e-09,0.1
522,1e-09,0.1
523,1e-09,0.1
524,1e-09,0.1
525,1e-09,0.1
526,1e-09,0.1
527,1e-09,0.1
528,1e-09,0.1
529,1e-09,0.1
530,1e-09,0.1
531,1e-09,0.1
532,1e-09,0.1
533,1e-09,0.1
534,1e-09,0.1
535,1e-09,0.1
536,1e-09,0.1
537,1e-09,0.1
538,1e-09,0.1
539,1e-09,0.1
540,1e-09,0.1
541,1e-09,0.1
542,1e-09,0.1
543,1e-09,0.1
544,1e-09,0.1
545,1e-09,0.1
546,1e-09,0.1
547,1e-09,0.1
548,1e-09,0.1
549,1e-09,0.1
550,1e-09,0.1
551,1e-09,0.1
552,1e-09,0.1
553,1e-09,0.1
554,1e-09,0.1
555,1e-09,0.1
556,1e-09,0.1
557,1e-09,0.1
558,1e-09,0.1
559,1e-09,0.1
560,1e-09,0.1
561,1e-09,0.1
562,1e-09,0.1
563,1e-09,0.1
564,1e-09,0.1
565,1e-09,0.1
566,1e-09,0.1
567,1e-09,0.1
568,1e-09,0.1
569,1e-09,0.1
570,1e-09,0.1
571,1e-09,0.1
572,1e-09,0.1
573,1e-09,0.1
574,1e-09,0.1
575,1e-09,0.1
576,1e-09,0.1
577,1e-09,0.1
578,1e-09,0.1
579,1e-09,0.1
580,1e-09,0.1
581,1e-09,0.1
582,1e-09,0.1
583,1e-09,0.1
584,1e-09,0.1
585,1e-09,0.1
586,1e-09,0.1
587,1e-09,0.1
588,1e-09,0.1
589,1e-09,0.1
590,1e-09,0.1
591,1e-09,0.1
592,1e-09,0.1
593,1e-09,0.1
594,1e-09,0.1
595,1e-09,0.1
596,1e-09,0.1
597,1e-09,0.1
598,1e-09,0.1
599,1e-09,0.1
600,1e-09,0.1
601,1e-09,0.1
602,1e-09,0.1
603,1e-09,0.1
604,1e-09,0.1
605,1e-09,0.1
606,1e-09,0.1
607,1e-09,0.1
608,1e-09,0.1
609,1e-09,0.1
610,1e-09,0.1
611,1e-09,0.1
612,1e-09,0.1
613,1e-09,0.1
614,1e-09,0.1
615,1e-09,0.1
616,1e-09,0.1
617,1e-09,0.1
618,1e-09,0.1
619,1e-09,0.1
620,1e-09,0.1
621,1e-09,0.1
622,1e-09,0.1
623,1e-09,0.1
624,1e-09,0.1
625,1e-09,0.1
626,1e-09,0.1
627,1e-09,0.1
628,1e-09,0.1
629,1e-09,0.1
630,1e-09,0.1
631,1e-09,0.1
632,1e-09,0.1
633,1e-09,0.1
634,1e-09,0.1
635,1e-09,0.1
636,1e-09,0.1
637,1e-09,0.1
638,1e-09,0.1
639,1e-09,0.1
640,1e-09,0.1
641,1e-09,0.1
642,1e-09,0.1
643,1e-09,0.1
644,1e-09,0.1
645,1e-09,0.1
646,1e-09,0.1
647,1e-09,0.1
648,1e-09,0.1
649,1e-09,0.1
650,1e-09,0.1
651,1e-09,0.1
652,1e-09,0.1
653,1e-09,0.1
654,1e-09,0.1
655,1e-09,0.1
656,1e-09,0.1
657,1e-09,0.1
658,1e-09,0.1
659,1e-09,0.1
660,1e-09,0.1
661,1e-09,0.1
662,1e-09,0.1
663,1e-09,0.1
664,1e-09,0.1
665,1e-09,0.1
666,1e-09,0.1
667,1e-09,0.1
668,1e-09,0.1
669,1e-09,0.1
670,1e-09,0.1
671,1e-09,0.1
672,1e-09,0.1
673,1e-09,0.1
674,1e-09,0.1
675,1e-09,0.1
676,1e-09,0.1
677,1e-09,0.1
678,1e-09,0.1
679,1e-09,0.1
680,2e-09,0.1
681,2e-09,0.1
682,2e-09,0.1
683,2e-09,0.1
684,1e-09,0.1
685,1e-09,0.1
686,1e-09,0.1
687,1e-09,0.1
688,1e-09,0.1
689,1e-09,0.1
690,1e-09,0.1
691,1e-09,0.1
692,1e-09,0.1
693,1e-09,0.1
694,1e-09,0.1
695,1e-09,0.1
696,1e-09,0.1
697,1e-09,0.1
698,1e-09,0.1
699,1e-09,0.1
700,1e-09,0.1
701,1e-09,0.1
702,1e-09,0.1
703,1e-09,0.1
704,1e-09,0.1
705,1e-09,0.1
706,1e-09,0.1
707,1e-09,0.1
708,1e-09,0.1
709,1e-09,0.1
710,1e-09,0.1
711,1e-09,0.1
712,1e-09,0.1
713,1e-09,0.1
714,1e-09,0.1
715,1e-09,0.1
716,1e-09,0.1
717,1e-09,0.1
718,1e-09,0.1
719,1e-09,0.1
720,1e-09,0.1
721,1e-09,0.1
722,1e-09,0.1
723,1e-09,0.1
724,1e-09,0.1
725,1e-09,0.1
726,1e-09,0.1
727,1e-09,0.1
728,1e-09,0.1
729,1e-09,0.1
730,1e-09,0.1
731,1e-09,0.1
732,1e-09,0.1
733,1e-09,0.1
734,1e-09,0.1
735,1e-09,0.1
736,1e-09,0.1
737,1e-09,0.1
738,1e-09,0.1
739,1e-09,0.1
740,1e-09,0.1
741,1e-09,0.1
742,1e-09,0.1
743,1e-09,0.1
744,1e-09,0.1
745,1e-09,0.1
746,1e-09,0.1
747,1e-09,0.1
748,1e-09,0.1
749,1e-09,0.1
750,1e-09,0.1
751,1e-09,0.1
752,1e-09,0.1
753,1e-09,0.1
754,1e-09,0.1
755,1e-09,0.1
756,1e-09,0.1
757,1e-09,0.1
758,1e-09,0.1
759,1e-09,0.1
760,1e-09,0.1
761,1e-09,0.1
762,1e-09,0.1
763,1e-09,0.1
764,1e-09,0.1
765,1e-09,0.1
766,1e-09,0.1
767,1e-09,0.1
768,1e-09,0.1
769,1e-09,0.1
770,1e-09,0.1
771,1e-09,0.1
772,1e-09,0.1
773,1e-09,0.1
774,1e-09,0.1
775,1e-09,0.1
776,1e-09,0.1
777,1e-09,0.1
778,1e-09,0.1
779,1e-09,0.1
780,1e-09,0.1
781,1e-09,0.1
782,1e-09,0.1
783,1e-09,0.1
784,1e-09,0.1
785,1e-09,0.1
786,1e-09,0.1
787,1e-09,0.1
788,1e-09,0.1
789,1e-09,0.1
790,1e-09,0.1
791,1e-09,0.1
792,1e-09,0.1
793,1e-09,0.1
794,1e-09,0.1
795,1e-09,0.1
796,1e-09,0.1
797,1e-09,0.1
798,1e-09,0.1
799,1e-09,0.1
800,1e-09,0.1
801,1e-09,0.1
802,1e-09,0.1
803,1e-09,0.1
804,1e-09,0.1
805,1e-09,0.1
806,1e-09,0.1
807,1e-09,0.1
808,1e-09,0.1
809,1e-09,0.1
810,1e-09,0.1
811,1e-09,0.1
812,1e-09,0.1
813,1e-09,0.1
814,1e-09,0.1
815,1e-09,0.1
816,1e-09,0.1
817,1e-09,0.1
818,1e-09,0.1
819,1e-09,0.1
820,1e-09,0.1
821,1e-09,0.1
822,1e-09,0.1
823,1e-09,0.1
824,1e-09,0.1
825,1e-09,0.1
826,1e-09,0.1
827,1e-09,0.1
828,1e-09,0.1
829,1e-09,0.1
830,1e-09,0.1
831,1e-09,0.1
832,1e-09,0.1
833,1e-09,0.1
834,1e-09,0.1
835,1e-09,0.1
836,1e-09,0.1
837,1e-09,0.1
838,1e-09,0.1
839,1e-09,0.1
840,1e-09,0.1
841,1e-09,0.1
842,1e-09,0.1
843,1e-09,0.1
844,1e-09,0.1
845,1e-09,0.1
846,1e-09,0.1
847,1e-09,0.1
848,1e-09,0.1
849,1e-09,0.1
850,1e-09,0.1
851,1e-09,0.1
852,1e-09,0.1
853,1e-09,0.1
854,1e-09,0.1
855,1e-09,0.1
856,1e-09,0.1
857,1e-09,0.1
858,1e-09,0.1
859,1e-09,0.1
860,1e-09,0.1
861,1e-09,0.1
862,1e-09,0.1
863,1e-09,0.1
864,1e-09,0.1
865,1e-09,0.1
866,1e-09,0.1
867,1e-09,0.1
868,1e-09,0.1
869,1e-09,0.1
870,1e-09,0.1
871,1e-09,0.1
872,1e-09,0.1
873,1e-09,0.1
874,1e-09,0.1
875,1e-09,0.1
876,1e-09,0.1
877,1e-09,0.1
878,1e-09,0.1
879,1e-09,0.1
880,1e-09,0.1
881,1e-09,0.1
882,1e-09,0.1
883,2e-09,0.1
884,1e-09,0.1
885,1e-09,0.1
886,1e-09,0.1
887,1e-09,0.1
888,1e-09,0.1
889,1e-09,0.1
890,1e-09,0.1
891,1e-09,0.1
892,1e-09,0.1
893,1e-09,0.1
894,1e-09,0.1
895,1e-09,0.1
896,1e-09,0.1
897,1e-09,0.1
898,1e-09,0.1
899,1e-09,0.1
900,1e-09,0.1
901,1e-09,0.1
902,1e-09,0.1
903,1e-09,0.1
904,1e-09,0.1
905,1e-09,0.1
906,1e-09,0.1
907,1e-09,0.1
908,1e-09,0.1
909,1e-09,0.1
910,1e-09,0.1
911,1e-09,0.1
912,1e-09,0.1
913,1e-09,0.1
914,1e-09,0.1
915,1e-09,0.1
916,1e-09,0.1
917,1e-09,0.1
918,1e-09,0.1
919,1e-09,0.1
920,1e-09,0.1
921,1e-09,0.1
922,1e-09,0.1
923,1e-09,0.1
924,1e-09,0.1
925,1e-09,0.1
926,1e-09,0.1
927,1e-09,0.1
928,1e-09,0.1
929,1e-09,0.1
930,1e-09,0.1
931,1e-09,0.1
932,1e-09,0.1
933,1e-09,0.1
934,1e-09,0.1
935,1e-09,0.1
936,1e-09,0.1
937,1e-09,0.1
938,1e-09,0.1
939,1e-09,0.1
940,1e-09,0.1
941,1e-09,0.1
942,1e-09,0.1
943,1e-09,0.1
944,1e-09,0.1
945,1e-09,0.1
946,1e-09,0.1
947,1e-09,0.1
948,1e-09,0.1
949,1e-09,0.1
950,1e-09,0.1
951,1e-09,0.1
952,1e-09,0.1
953,1e-09,0.1
954,1e-09,0.1
955,1e-09,0.1
956,1e-09,0.1
957,1e-09,0.1
958,1e-09,0.1
959,1e-09,0.1
960,1e-09,0.1
961,1e-09,0.1
962,1e-09,0.1
963,1e-09,0.1
964,1e-09,0.1
965,1e-09,0.1
966,1e-09,0.1
967,1e-09,0.1
968,1e-09,0.1
969,1e-09,0.1
970,1e-09,0.1
971,1e-09,0.1
972,1e-09,0.1
973,1e-09,0.1
974,1e-09,0.1
975,1e-09,0.1
976,1e-09,0.1
977,1e-09,0.1
978,1e-09,0.1
979,1e-09,0.1
980,1e-09,0.1
981,1e-09,0.1
982,1e-09,0.1
983,1e-09,0.1
984,1e-09,0.1
985,1e-09,0.1
986,1e-09,0.1
987,1e-09,0.1
988,1e-09,0.1
989,1e-09,0.1
990,1e-09,0.1
991,1e-09,0.1
992,1e-09,0.1
993,1e-09,0.1
994,1e-09,0.1
995,1e-09,0.1
996,1e-09,0.1
997,1e-09,0.1
998,1e-09,0.1
999,1e-09,0.1
1000,1e-09,0.1
1001,1e-09,0.1
1002,1e-09,0.1
1003,1e-09,0.1
1004,1e-09,0.1
1005,1e-09,0.1
1006,1e-09,0.1
1007,1e-09,0.1
1008,1e-09,0.1
1009,1e-09,0.1
1010,1e-09,0.1
1011,1e-09,0.1
1012,1e-09,0.1
1013,1e-09,0.1
1014,1e-09,0.1
1015,1e-09,0.1
1016,1e-09,0.1
1017,1e-09,0.1
1018,1e-09,0.1
1019,1e-09,0.1
1020,1e-09,0.1
1021,1e-09,0.1
1022,1e-09,0.1
1023,1e-09,0.1
1024,1e-09,0.1
1025,1e-09,0.1
1026,1e-09,0.1
1027,1e-09,0.1
1028,1e-09,0.1
1029,1e-09,0.1
1030,1e-09,0.1
1031,1e-09,0.1
1032,1e-09,0.1
1033,1e-09,0.1
1034,1e-09,0.1
1035,1e-09,0.1
1036,1e-09,0.1
1037,1e-09,0.1
1038,1e-09,0.1
1039,1e-09,0.1
1040,1e-09,0.1
1041,1e-09,0.1
1042,1e-09,0.1
1043,1e-09,0.1
1044,1e-09,0.1
1045,1e-09,0.1
1046,1e-09,0.1
1047,2e-09,0.1
1048,2e-09,0.1
1049,2e-09,0.1
1050,2e-09,0.1
1051,2e-09,0.1
1052,1e-09,0.1
1053,1e-09,0.1
1054,1e-09,0.1
1055,1e-09,0.1
1056,1e-09,0.1
1057,1e-09,0.1
1058,1e-09,0.1
1059,1e-09,0.1
1060,2e-09,0.1
1061,2e-09,0.1
1062,2e-09,0.1
1063,1e-09,0.1
1064,1e-09,0.1
1065,1e-09,0.1
1066,1e-09,0.1
1067,1e-09,0.1
1068,1e-09,0.1
1069,1e-09,0.1
1070,1e-09,0.1
1071,1e-09,0.1
1072,1e-09,0.1
1073,1e-09,0.1
1074,1e-09,0.1
1075,1e-09,0.1
1076,1e-09,0.1
1077,1e-09,0.1
1078,1e-09,0.1
1079,1e-09,0.1
1080,1e-09,0.1
1081,1e-09,0.1
1082,1e-09,0.1
1083,1e-09,0.1
1084,1e-09,0.1
1085,1e-09,0.1
1086,1e-09,0.1
1087,1e-09,0.1
1088,1e-09,0.1
1089,1e-09,0.1
1090,1e-09,0.1
1091,1e-09,0.1
1092,1e-09,0.1
1093,1e-09,0.1
1094,1e-09,0.1
1095,1e-09,0.1
1096,1e-09,0.1
1097,1e-09,0.1
1098,1e-09,0.1
1099,2e-09,0.1
1100,2e-09,0.1
1101,2e-09,0.1
1102,2e-09,0.1
1103,1e-09,0.1
1104,1e-09,0.1
1105,1e-09,0.1
1106,1e-09,0.1
1107,1e-09,0.1
1108,1e-09,0.1
1109,1e-09,0.1
1110,1e-09,0.1
1111,1e-09,0.1
1112,1e-09,0.1
1113,1e-09,0.1
1114,1e-09,0.1
1115,1e-09,0.1
1116,1e-09,0.1
1117,1e-09,0.1
1118,1e-09,0.1
1119,1e-09,0.1
1120,1e-09,0.1
1121,1e-09,0.1
1122,1e-09,0.1
1123,1e-09,0.1
1124,1e-09,0.1
1125,1e-09,0.1
1126,1e-09,0.1
1127,1e-09,0.1
1128,1e-09,0.1
1129,1e-09,0.1
1130,1e-09,0.1
1131,1e-09,0.1
1132,1e-09,0.1
1133,1e-09,0.1
1134,1e-09,0.1
1135,1e-09,0.1
1136,2e-09,0.1
1137,2e-09,0.1
1138,1e-09,0.1
1139,1e-09,0.1
1140,1e-09,0.1
1141,1e-09,0.1
1142,1e-09,0.1
1143,1e-09,0.1
1144,1e-09,0.1
1145,1e-09,0.1
1146,1e-09,0.1
1147,1e-09,0.1
1148,1e-09,0.1
1149,1e-09,0.1
1150,1e-09,0.1
1151,1e-09,0.1
1152,1e-09,0.1
1153,1e-09,0.1
1154,2e-09,0.1
1155,2e-09,0.1
1156,1e-09,0.1
1157,1e-09,0.1
1158,1e-09,0.1
1159,1e-09,0.1
1160,1e-09,0.1
1161,1e-09,0.1
1162,1e-09,0.1
1163,1e-09,0.1
1164,1e-09,0.1
1165,1e-09,0.1
1166,1e-09,0.1
1167,1e-09,0.1
1168,1e-09,0.1
1169,1e-09,0.1
1170,1e-09,0.1
1171,1e-09,0.1
1172,1e-09,0.1
1173,1e-09,0.1
1174,1e-09,0.1
1175,1e-09,0.1
1176,1e-09,0.1
1177,1e-09,0.1
1178,1e-09,0.1
1179,1e-09,0.1
1180,1e-09,0.1
1181,1e-09,0.1
1182,1e-09,0.1
1183,1e-09,0.1
1184,1e-09,0.1
1185,1e-09,0.1
1186,1e-09,0.1
1187,1e-09,0.1
1188,1e-09,0.1
1189,1e-09,0.1
1190,1e-09,0.1
1191,1e-09,0.1
1192,1e-09,0.1
1193,1e-09,0.1
1194,1e-09,0.1
1195,1e-09,0.1
1196,1e-09,0.1
1197,1e-09,0.1
1198,1e-09,0.1
1199,1e-09,0.1
1200,1e-09,0.1
1201,1e-09,0.1
1202,1e-09,0.1
1203,1e-09,0.1
1204,1e-09,0.1
1205,1e-09,0.1
1206,1e-09,0.1
1207,1e-09,0.1
1208,1e-09,0.1
1209,1e-09,0.1
1210,1e-09,0.1
1211,1e-09,0.1
1212,1e-09,0.1
1213,1e-09,0.1
1214,1e-09,0.1
1215,1e-09,0.1
1216,1e-09,0.1
1217,1e-09,0.1
1218,1e-09,0.1
1219,1e-09,0.1
1220,1e-09,0.1
1221,1e-09,0.1
1222,1e-09,0.1
1223,1e-09,0.1
1224,1e-09,0.1
1225,1e-09,0.1
1226,1e-09,0.1
1227,1e-09,0.1
1228,1e-09,0.1
1229,1e-09,0.1
1230,1e-09,0.1
1231,1e-09,0.1
1232,1e-09,0.1
